Compound_Name,superclass,class,subclass
"Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14",Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
Spectral Match to Benzyltetradecyldimethylammonium from NIST14,NA,NA,NA
"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",NA,NA,NA
Bucharaine CollisionEnergy:205060,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
Spectral Match to 1-Linoleoylglycerol from NIST14,NA,NA,NA
"2-(2-hydroxybut-3-en-2-yl)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran-4,5-diol",Organoheterocyclic compounds,Naphthofurans,NA
Massbank:RP025402 Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,NA,NA,NA
Palmitoylcarnitine,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Massbank:RP025602 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
Lyso DGCC (14:0),NA,NA,NA
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,NA,NA,NA
histamine-C23:1,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
DGTS 16:0,NA,NA,NA
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,NA,NA,NA
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
Lyso DGCC (16:0),NA,NA,NA
Spectral Match to Lyso-PC(16:0) from NIST14,NA,NA,NA
PC(0:0/16:0); [M+H]+ C24H51N1O7P1,NA,NA,NA
DGTS 18:2,NA,NA,NA
PE(20:4/0:0); [M+H]+ C25H45N1O7P1,NA,NA,NA
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1,NA,NA,NA
Spectral Match to Lyso-PAF C-18 from NIST14,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,NA,NA,NA
PC(18:3/0:0); [M+H]+ C26H49N1O7P1,NA,NA,NA
PC(18:2/0:0); [M+H]+ C26H51N1O7P1,NA,NA,NA
PC(0:0/18:1); [M+H]+ C26H53N1O7P1,NA,NA,NA
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,NA,NA,NA
Spectral Match to PAF C-16 from NIST14,NA,NA,NA
DGTS 20:3,NA,NA,NA
PE(22:4/0:0); [M+H]+ C27H49N1O7P1,NA,NA,NA
Lyso DGCC (18:5),NA,NA,NA
PC(20:5/0:0); [M+H]+ C28H49N1O7P1,NA,NA,NA
PC(0:0/20:4); [M+H]+ C28H51N1O7P1,NA,NA,NA
PC(20:3/0:0); [M+H]+ C28H53N1O7P1,NA,NA,NA
PC(20:2/0:0); [M+H]+ C28H55N1O7P1,NA,NA,NA
Lyso DGCC (22:6),NA,NA,NA
PC(22:6/0:0); [M+H]+ C30H51N1O7P1,NA,NA,NA
PC(22:4/0:0); [M+H]+ C30H55N1O7P1,NA,NA,NA
DGCC (28:7),NA,NA,NA
PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1,NA,NA,NA
DGCC (36:5),NA,NA,NA
PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1,NA,NA,NA
PC(O-18:0/20:4); [M+H]+ C46H87N1O7P1,NA,NA,NA
DGCC (38:6),NA,NA,NA
