170,NA,1.0658244489222334e-4,4.5462022069382333e-4,6.314828076267058e-4,5.600251129191193e-4
171,NA,0.005042919644786994,0.0029224173658783576,0.0015545470199712827,0.0024341883300512575
172,NA,9.881013068783295e-6,2.8705129748979693e-4,8.704953310427829e-4,1.4182259507768168e-4
173,NA,2.5795141066889914e-4,7.554039993430086e-4,0.0010401688668746241,6.983120680514771e-4
175,NA,0,4.579553850902697e-6,7.522678797978669e-5,6.956245428378313e-6
176,NA,9.136842237739172e-6,2.8360510888900998e-5,9.442094318227201e-5,0
177,b-Caryophyllene oxide,9.210071656902753e-5,1.150424082763996e-4,9.303578757541929e-5,2.1005842143780424e-5
178,NA,1.3619490164987061e-4,4.3330198274806454e-4,8.832879745485962e-4,5.403435109597341e-4
179,Acetylcarnitine - 40.0 eV,7.532538327537817e-5,1.4726584635613778e-4,1.694928343674921e-4,1.5655371361225878e-4
180,NA,0,8.92908372898714e-6,5.8154061928543774e-5,0
181,NA,0,3.986315352027148e-5,3.816648041873124e-4,0
182,Massbank:RP000501 L-Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,0,3.16497393678328e-7,3.547298892516941e-5,1.2289579491007335e-5
183,NA,2.430118527410918e-6,7.737175623742277e-5,4.3389498481814277e-4,8.480468330850723e-5
185,NA,1.1778094399851887e-4,8.783434039654861e-5,6.517841350826065e-5,1.2453035954259627e-5
186,NA,1.1906296569464013e-4,4.929016045665181e-4,9.516324729173123e-4,2.813286997828903e-4
187,NA,0.00708337010693001,0.003935662545910935,0.0022123977527806157,0.003102194248584996
188,NA,0,5.915857209070882e-5,1.1090213176900459e-4,1.520656814598896e-5
189,NA,9.128732248108155e-6,3.0127672008549147e-5,2.082596276882345e-4,0
190,NA,7.916999922008118e-5,3.862560016101094e-4,5.558036179112632e-4,4.824404921132059e-4
193,NA,5.327927824807726e-5,4.113167105962403e-4,4.812471217417315e-4,2.611203110673824e-4
196,NA,6.601008173016022e-7,5.448952939117201e-5,2.934588244559202e-4,1.7115704951376313e-6
197,NA,0.0026501496408727807,0.001252297425243113,7.016407809568925e-4,0.0010959935534486872
198,NA,1.379364952607997e-4,0.0012862075249714536,0.0024102625864374097,3.971878855956727e-4
201,NA,2.4909063553739e-6,1.4477464181844777e-4,4.4406580623912066e-4,3.3201665563609227e-5
205,NA,5.165369444167613e-4,0.0011515541778756382,0.0012288672877316662,6.926972258355668e-4
206,NA,5.531985909162507e-6,8.64209046246124e-5,1.3482285086493137e-4,1.5588696718061976e-4
207,NA,0.0032070778406295087,0.002994204996593633,0.0018636804694420952,0.0016017197719351431
209,NA,1.9104741731688987e-5,6.280023253935432e-5,8.212210080615976e-5,4.6606098490369886e-5
210,NA,0,2.9068133566809384e-5,3.96747082010644e-4,0
211,NA,0,1.981081946766429e-5,3.9998148331836915e-4,0
212,NA,0,1.4345482272768984e-6,4.304734487647209e-5,0
213,NA,0,6.1369868751038714e-6,1.113071720894979e-4,0
214,NA,0,2.6351650217483776e-6,4.824461045371931e-5,0
215,NA,1.4808168932759254e-5,3.719533659960688e-5,1.9702176745117186e-4,2.229795630262713e-5
216,NA,0,3.7197635135749065e-5,1.7819585290705731e-4,2.8688334728613812e-5
217,NA,7.173406991177524e-5,3.208035649345833e-4,4.1615059637394947e-4,1.9065737998715698e-4
219,NA,0,4.124532509774212e-6,5.1862812607947e-5,0
220,NA,2.7547261123714264e-5,6.276280148980802e-4,0.0036104144141392448,4.012476676867212e-4
221,"Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14",4.6349672273276435e-5,8.929137094898324e-5,8.784283821463396e-5,5.927763724613278e-5
222,NA,2.7509244628748106e-5,2.4102645778628203e-4,4.5949800708518506e-4,3.171996016125238e-4
223,PROPIONYLCARNITINE,4.4066379737973794e-5,2.0335384651867778e-4,6.12837368605157e-4,3.0508163419408425e-4
224,"Massbank:LU042102 Ethoxyquin|6-ethoxy-2,2,4-trimethyl-1H-quinoline",7.221572927473328e-5,6.809670517932524e-4,0.0018390079223490816,3.908431906011157e-4
226,NA,3.226439846345072e-6,7.317344284933857e-5,2.613175441952658e-4,4.77167799042356e-5
227,NA,0,5.477984352873441e-5,2.325448272400748e-4,3.6856822611496106e-5
228,NA,8.485393946627e-5,3.791489876105001e-4,5.562118320707053e-4,4.943758158838585e-4
231,NA,2.3013383282655093e-5,3.9310893572005074e-5,1.346467028011106e-4,1.8249268058700844e-5
232,NA,0,4.101737619013026e-6,8.096808710171405e-5,2.398232204750737e-5
233,NA,0.0014407853464262536,0.0010433581389286259,8.415515263990741e-4,7.985717546244126e-4
235,NA,0.002306586257922761,0.01159877082380971,0.01995011889475029,0.006014739305511218
238,NA,0,6.26773168186581e-5,2.3083626661722856e-4,3.09450648300397e-5
239,NA,0,0,1.7593562151462593e-5,0
243,NA,0.0016895334642895283,0.0017576175749825038,6.305214767404569e-4,0.001076797054088165
250,NA,0,1.0890648142947083e-5,7.459574316870342e-5,8.832066696129637e-6
251,NA,0.0015919597147868942,0.002745480909304316,0.0029631349184512782,0.003128151094963934
253,NA,1.423661409986103e-4,5.153911624076302e-4,7.063875963504732e-4,6.02704189631501e-4
255,NA,0,2.988012100599745e-6,6.801187490380213e-5,1.9097620402165256e-5
256,NA,4.4262479453978504e-5,9.101802797223057e-5,9.175901990457217e-5,1.6837807855492185e-4
257,NA,0,1.8028098290518242e-5,4.4805598331791396e-5,9.4170058935081e-6
258,NA,0.0060190137599537745,0.0040112689420260484,0.002209870562001052,0.0023250325269463076
260,NA,0,6.747359679152192e-5,1.806755247086662e-4,9.868266795038588e-5
261,Butyrylcarnitine - 40.00 eV,2.3922313101217803e-5,3.63046553580508e-5,1.0891992089453099e-4,6.043471917572594e-5
262,NA,0.0010513796977599044,0.003181101079268615,0.004487592152624437,0.0014738247077227507
265,NA,0,3.437919048062905e-5,1.0185618639067066e-4,3.4156134029853266e-5
266,NA,6.760370548378663e-5,2.310462338827503e-4,3.577321596203162e-4,1.0625649527464204e-4
267,NA,2.4542356366035714e-5,3.160941337315433e-4,6.101261956315296e-4,1.1569767550738791e-4
268,NA,0.0058775409192318604,0.004471761305638434,0.002405184572082834,0.008326292587559531
269,NA,3.8926350364164064e-4,4.957856776613573e-4,3.5244958207687825e-4,2.3177404271544557e-4
272,NA,4.452386080842208e-5,1.8466203845076307e-4,1.4566010520835154e-4,1.7881577976662814e-4
273,NA,0,3.0677278058021277e-6,6.43943763935263e-5,8.862656744741905e-6
277,NA,0.0073396156518553395,0.0031538499804855615,0.0018057050450095045,0.0038910607786848727
278,Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,0.003550156664895047,0.0014909136062530978,5.739959758407904e-4,0.001895798898424624
284,NA,0,2.2544873160758113e-5,1.3512257261827105e-4,2.343764595729785e-5
287,NA,8.124163040580179e-4,0.0010329874855753707,9.200198398552931e-4,9.945897441102024e-4
289,NA,0,6.130422171386021e-6,8.571049942918718e-5,9.145369627463146e-6
290,Palythine,0.006398021216150981,0.0033745458386534965,0.002086236916254642,0.004852620473885107
293,NA,4.3096124058260655e-5,1.0405961564031011e-4,1.0239201920906207e-4,1.2170328343125988e-4
294,NA,0,0,1.362223653593376e-5,0
295,Isovalerylcarnitine - 40.00 eV,1.7782719131341546e-5,1.095160899079699e-5,0.001062801810240632,3.9381741761006914e-5
296,NA,1.1998266075096517e-5,3.2132199554270015e-4,8.108450544406079e-4,8.17082520350503e-5
297,NA,0,6.454665762096914e-6,9.881856811152843e-5,4.246825442446673e-6
298,NA,0,0,0,3.783527730076599e-4
299,NA,2.562933907540543e-4,7.364312871382581e-4,0.0013012780440143541,6.613533493945318e-4
300,NA,9.014860627529331e-7,7.2509727501349986e-06,4.656527513650583e-5,1.3226522751706385e-4
302,NA,0,2.397163264198046e-5,1.0045588066632818e-4,5.8080176486158935e-6
303,NA,7.235314811215659e-6,8.336830805041816e-5,1.5616227000777485e-4,3.3958239307102294e-5
305,NA,3.047284447764393e-5,2.931996818078989e-4,0.0012413766763384284,2.4061816679494868e-4
306,NA,2.23355593104109e-5,1.3104552135946267e-4,4.8063272732823935e-4,6.379362894285006e-5
307,NA,0,3.5381199677710924e-6,5.4674318128455144e-5,0
308,NA,0,3.1044316766528545e-5,1.7333827348508008e-4,1.3871507495406511e-5
314,NA,0,1.3537355817828261e-5,8.983427082570004e-5,0
317,NA,0,1.3383843788984946e-5,2.32635647946725e-4,0
319,NA,3.774128818567791e-4,6.01043765132989e-4,1.7923401775957431e-4,3.185331763151888e-4
321,NA,6.917452176601788e-4,0.0010692475568395174,0.00133464453801613,0.001614030746926793
322,NA,6.773531475806883e-6,1.5506227125105683e-4,3.567630968438459e-4,3.3381173306950424e-4
324,NA,0,3.2832841297244536e-5,1.5370373495608388e-4,4.004332853458986e-6
326,NA,9.585585578361048e-6,8.322599111524465e-5,2.2648452752231668e-4,3.8500005979101065e-5
331,NA,7.254861525290896e-4,0.0021400643208104504,0.002668901147540782,0.0013617223962260746
332,NA,4.0555622757000695e-4,0.0016899813137502516,0.0019131006327417705,4.998488303926083e-4
335,NA,1.809447468725629e-6,9.467289865966365e-6,5.269425073059032e-5,0
336,Spectral Match to Pinolenic acid from NIST14,0,3.732146119595856e-5,1.2749933291094512e-4,3.1604811061024444e-5
342,NA,1.1149328913384326e-4,3.503283883445046e-4,3.524939907271632e-4,5.635213738158664e-4
344,NA,0,1.7667498984623138e-4,7.211242253774588e-4,8.360386311442201e-5
345,NA,0,3.429266756026203e-5,1.262088941231175e-4,2.0432161441252043e-5
346,NA,1.4016957952561652e-5,1.9943392072171857e-4,6.112567228367974e-4,7.828129723219562e-5
348,NA,0,1.1519978679305017e-5,6.435021703843156e-5,0
354,NA,0.004501190462713268,0.011324781340637932,0.013839577308039502,0.0057763064344764515
355,NA,1.003127398202126e-5,5.946442513843159e-5,3.0591188999445494e-4,4.3927017397898736e-5
358,NA,4.5232416652137724e-4,0.0014946096776814169,0.0022663292070494038,7.276096279980311e-4
359,NA,5.148844523422012e-4,6.090600516440996e-4,6.959900168782203e-4,2.8133122043812094e-4
360,NA,6.860229968198062e-6,5.0201057623725164e-5,1.358199864802124e-4,1.6072797220196157e-5
361,Spectral Match to Tributyl phosphate from NIST14,0.004768490921591657,0.002237375653494331,0.00120145318340276,0.0020016695751511747
363,"Massbank:EQ330403 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",7.68741369180087e-4,7.476850024955784e-4,9.464819432548596e-4,0.0011491846363991083
364,"Massbank:EQ330403 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",0,0,1.6775339416849215e-5,0
366,7-Hydroxy-3'-methoxyflavone CollisionEnergy:205060,0,0,6.691988055582105e-5,0
367,NA,0,2.5324983396791e-7,5.823212830199829e-5,0
368,NA,0,2.433786995313825e-6,4.385848655035181e-5,0
373,NA,6.554349857970631e-4,0.002949450366930133,0.006438174904003404,0.001531247011548982
376,NA,0,4.366655068868254e-6,9.127119524068613e-5,0
377,NA,0,7.3483622645648585e-6,1.1990510058901448e-4,0
379,NA,1.1761003508187131e-4,5.175756473063709e-4,0.0011223191511027363,2.988300659147218e-4
380,Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol,4.060319416444472e-5,1.926467147488428e-5,4.916198661621858e-6,0.003932275099286604
383,NA,0,2.1694716994497276e-6,3.498324957381262e-5,0
384,NA,0,6.610351745857668e-7,8.540277603166961e-5,0
386,Massbank: Nandrolone,1.7893230290410734e-4,3.325789628283835e-4,2.728835970393344e-4,1.4137354464693004e-4
387,NA,7.944689797145864e-5,2.780749535386723e-4,1.55512384092469e-4,2.054292680547424e-5
388,NA,0,5.3717291116310644e-5,1.8834633442188189e-4,0
389,NA,4.6395959805722665e-5,6.499964486225083e-4,0.00191679019968949,5.279575849490959e-4
390,NA,0.0034790476274896265,0.004846600827775767,0.0052908926108145805,0.0031836663077810983
391,NA,1.7881178114155637e-5,1.884061050341939e-4,4.090765129663823e-4,7.232408010750779e-5
392,NA,1.2948082145560821e-5,1.2180398626732803e-4,4.1420840527184007e-4,6.26787134980589e-5
394,NA,8.077103181574223e-4,0.0018952364355156615,0.0013678441751966749,8.220808466745511e-4
396,NA,0,0,2.1170907936114494e-5,1.8342607673697136e-6
397,NA,0.0011660735029125995,0.0037445604829629666,0.004760401842905528,0.0016746301194826853
398,NA,2.1770815092002973e-5,1.1736170194894262e-4,3.2420872521091913e-4,3.707883359806979e-5
399,NA,1.3853590120277198e-5,1.2045423769035783e-4,5.901167394604258e-4,4.965162123177437e-5
400,NA,0,8.264947944665973e-5,2.9503370155848757e-4,2.9530003604742383e-5
401,NA,7.968470469524131e-7,1.2069464497225682e-4,3.922083096376006e-4,1.1109675292201532e-4
402,NA,8.779456109371092e-6,5.963548678996419e-5,1.902936209842042e-4,3.1946706672691114e-6
403,NA,0,5.601134478364547e-5,2.1384984699088417e-4,3.810620363129463e-5
406,NA,0,0,2.2034822333409547e-5,0
407,NA,0,2.5260926199828897e-6,3.3056952891491254e-5,1.5110816552275573e-5
408,NA,5.2610029123199525e-5,3.736786628797263e-4,6.561398204990615e-4,1.5986391258596908e-4
409,NA,0,2.1274615161319318e-5,1.3958259591839584e-4,0
414,NA,1.1283914840209972e-5,1.3963646745776987e-4,1.6538250489860345e-4,1.8327821116223244e-4
415,NA,1.0271656717572991e-4,5.47819477654131e-4,4.463471037153175e-4,1.389017245661771e-4
417,NA,0,9.902581029712338e-5,7.979524702147803e-4,1.90490575681536e-5
418,NA,0.005047523969109674,0.004717127910931001,0.0017424937981556498,0.003256304263634074
421,Spectral Match to Hexaethylene glycol from NIST14,8.44190071983483e-4,2.792214661189017e-4,7.900314703300181e-5,4.568538842207756e-4
422,NA,0,5.397863177288913e-6,9.347664408292906e-5,0
427,NA,1.6987116084882898e-4,6.98248282182447e-5,9.412433408626857e-5,1.6344545048356925e-4
428,Palythene,0.013377454690189004,0.00985458898429197,0.009575857012487454,0.013799045730416931
431,NA,0,6.447884659089424e-6,5.9082162271387795e-5,0
432,NA,0.004905503554708489,0.012921397072111884,0.014035154151064766,0.006333002610344258
440,NA,3.130965255014908e-4,8.871213124909585e-4,7.220276314282877e-4,2.524541000850706e-4
441,NA,2.8796894543213784e-4,8.464957274645368e-4,5.465133856562565e-4,4.03832333626534e-4
442,NA,3.421629643112972e-5,3.06399711773865e-4,4.753791724174625e-4,1.9618469097053919e-4
454,NA,3.589591527415785e-4,5.104347686105747e-4,4.086772322809532e-4,2.876972787891439e-4
455,NA,8.831464684348025e-6,8.524436867205196e-4,0.002043032413739941,2.3317669763271595e-4
457,NA,1.2492920961842708e-4,1.7993992529669498e-4,4.431004543059443e-5,1.3504949474046305e-4
458,NA,1.5410828423424258e-4,3.971754746095033e-4,8.616434754722084e-4,1.0816705591038851e-4
459,NA,1.1493972770391572e-5,1.6815240111239445e-5,2.5203819721828354e-4,3.7892067635044832e-6
460,NA,0,9.961826015266086e-5,2.8200662745974146e-4,7.983028732464822e-6
462,NA,0,7.44961367216205e-5,2.792264862393838e-4,7.176898087569627e-6
464,NA,4.857811028865157e-6,1.3619444436364187e-4,4.441410684113853e-4,1.821524269654272e-4
467,NA,0,4.906077508339273e-6,4.260854812339465e-5,0
468,NA,2.445606682118785e-5,4.399619481794995e-4,0.0010023930587363644,3.3074895869500854e-4
469,"NCGC00384783-01_C17H25NO3_Azepino[3,2,1-hi]furo[3,2-e]indole-2,10-dione, 8-ethyldodecahydro-11-methyl-, (7aR,8R,8aS,11S,11aS,11bR,11cR)-",0.0017764262401983562,0.0050665079895770414,0.005415526988615032,0.0020438635064149334
470,NA,1.8187161606140822e-4,8.572474059625915e-4,6.58586288416835e-4,1.0303682082561908e-4
471,NA,0,1.4070819702444294e-5,1.0612849015294892e-4,0
473,NA,8.976719441615734e-5,7.13247137684081e-4,0.0011844689013298022,3.9670186445294516e-4
474,NA,0,8.153926421314601e-5,3.7967439055028426e-4,1.2629521273807242e-4
475,NA,2.3167483175223178e-4,6.593877543399945e-4,9.845642834366054e-4,2.729435542184319e-4
476,NA,5.899076478012288e-6,2.005640409049405e-5,4.375035355517605e-5,2.6585932946050777e-5
477,NA,6.594008857847085e-5,9.40867972831699e-5,3.817127586842049e-5,1.5721767825837893e-4
478,NA,0,9.880188799946224e-6,7.388552781428052e-5,0
483,NA,9.392244029768923e-4,0.0015259329882385355,0.001742822014134766,9.435197530819333e-4
486,NA,0,5.8320242799291866e-6,8.365465876622344e-5,1.9707759719185806e-6
488,NA,0,6.107062274033794e-5,2.1458123179534785e-4,3.706701597424025e-5
489,NA,0,5.7683412146551225e-5,5.604444792149183e-4,6.907456266685614e-5
490,NA,0,1.8748012236777398e-5,2.971054468846526e-4,0
492,NA,0,3.6543586690547834e-5,2.1704969185449142e-4,1.558874448801953e-6
499,NA,0,1.1697555781492761e-5,1.0670120365542988e-4,9.448886810759656e-6
503,"""N-[5-(2-methylpropyl)-4-oxo(1,3-dioxan-5-yl)]benzamide CollisionEnergy:102040""",7.536815028362418e-6,5.988552951417879e-6,1.2137947007534613e-4,0
505,NA,4.394618529049325e-6,5.831093059255517e-6,6.93974716077756e-5,0
509,NA,0,9.367595842935211e-6,8.556459231274927e-5,0
510,NA,0,6.86924174840408e-6,1.930161505924595e-4,0
512,NA,0,9.606189746734962e-6,1.0242022100744119e-4,0
513,NA,0,7.612741270788045e-6,9.010850976396277e-5,0
514,"Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine",0,3.044714010315285e-6,0,0.001032064225350611
518,NA,1.3877722324571203e-6,3.566746925592003e-4,8.163646367545629e-4,3.299522828124183e-5
519,Spectral Match to 8-HETE from NIST14,7.975333520539133e-7,1.7553860794550632e-5,9.466195250933065e-5,6.066181885326993e-6
520,Spectral Match to Glycerol 1-myristate from NIST14,3.822360346692015e-6,2.743884274052024e-5,1.0008440931094264e-4,3.572600362841253e-5
521,NA,0,1.4023173468956568e-5,4.631868749335341e-5,4.6188173820666776e-5
