SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	531	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.982455	GNPS-NIST14-MATCHES	4090300.0	523.786	29.5858	5	0.00900269	304.291	304.3	1	spectra_filtered/specs_ms.mgf531	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005765902	Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.149	0.0	1	4792-15-8	N/A	OCCOCCOCCOCCOCCO	1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	278	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9817799999999999	MASSBANK	819000.0	179.60299999999998	0.446632	4	0.000106812	239.149	239.149	1	spectra_filtered/specs_ms.mgf278	1		0	0	C10H22O6	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	N/A	N/A	N/A			
CCMSLIB00006121158	Acetylcarnitine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	204.123	0.0	1		N/A	CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	179	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.981766	BIRMINGHAM-UHPLC-MS-POS	6359500.0	75.145	1.86883	10	0.00038147	204.123	204.123	1	spectra_filtered/specs_ms.mgf179	1		0	0	N/A	RDHQFKQIGNGIED-MRVPVSSYSA-N	RDHQFKQIGNGIED	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678240	Lyso DGCC (22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	562.374	562.373	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1525	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9813870000000001	GNPS-LIBRARY	121265000.0	562.8580000000001	0.434125	6	0.00024414099999999997	562.374	562.374	1	spectra_filtered/specs_ms.mgf1525	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	320	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9793629999999999	GNPS-NIST14-MATCHES	2183700.0	679.1260000000001	5.83528	27	0.00149536	256.262	256.263	1	spectra_filtered/specs_ms.mgf320	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136631	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	Q-TOF	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	496.34	0.0	1	17364168	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1300	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9786530000000001	GNPS-NIST14-MATCHES	91238000.0	621.72	0.368911	12	0.000183105	496.34	496.34	1	spectra_filtered/specs_ms.mgf1300	1		146	12916	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056246	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1411	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9772700000000001	PNNL-LIPIDS-POSITIVE	15949700.0	623.913	0.701075	9	0.00036621099999999997	522.356	522.356	1	spectra_filtered/specs_ms.mgf1411	1		221	20841	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678242	Lyso DGCC (16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	490.373	490.373	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1280	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9769899999999999	GNPS-LIBRARY	55903000.0	591.914	1.6803	5	0.000823975	490.373	490.374	1	spectra_filtered/specs_ms.mgf1280	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005769888	Massbank:NA003375 Adenine|7H-purin-6-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	136.062	0.0	1	73-24-5	N/A	NC1=C2N=CNC2=NC=N1	1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.975044	MASSBANK	34559000.0	69.178	2.13077	4	0.000289917	136.062	136.062	1	spectra_filtered/specs_ms.mgf38	1		0	0	C5H5N5	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00010129555	Stachydrine (L-proline betaine)	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	144.101	143.094	1	471-87-4	115244	C[N+]1(CCCC1C(=O)[O-])C	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	CMUNUTVVOOHQPW-LURJTMIESA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9749979999999999	GNPS-LIBRARY	245317000.0	48.603	5.61215	11	0.000808716	144.101	144.102	1	spectra_filtered/specs_ms.mgf49	1		0	0	N/A	CMUNUTVVOOHQPW-UHFFFAOYSA-N	CMUNUTVVOOHQPW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005764095	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	380	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.974291	MASSBANK	57808200.0	447.939	0.445067	18	0.00012207	274.274	274.274	1	spectra_filtered/specs_ms.mgf380	1		0	0	C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1370	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.974189	GNPS-NIST14-MATCHES	3693400.0	759.508	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1370	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678241	Lyso DGCC (18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	536.359	536.357	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1455	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.973627	GNPS-LIBRARY	20749000.0	538.4540000000001	1.36554	6	0.0007324219999999999	536.359	536.3580000000001	1	spectra_filtered/specs_ms.mgf1455	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136720	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	524.371	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1423	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.973426	GNPS-NIST14-MATCHES	10197900.0	778.461	0.5819850000000001	12	0.000305176	524.371	524.371	1	spectra_filtered/specs_ms.mgf1423	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055394	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1406	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.973016	PNNL-LIPIDS-POSITIVE	9233000.0	584.352	0.82109	8	0.000427246	520.34	520.34	1	spectra_filtered/specs_ms.mgf1406	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679002	DECANOYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037062	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	588	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.972234	MONA	1832000.0	416.349	0.964989	10	0.000305176	316.248	316.248	1	spectra_filtered/specs_ms.mgf588	1		0	0	N/A	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010129555	Stachydrine (L-proline betaine)	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	144.101	143.094	1	471-87-4	115244	C[N+]1(CCCC1C(=O)[O-])C	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	CMUNUTVVOOHQPW-LURJTMIESA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9722069999999999	GNPS-LIBRARY	19812200.0	55.684	5.61215	10	0.000808716	144.101	144.102	1	spectra_filtered/specs_ms.mgf48	1		0	0	N/A	CMUNUTVVOOHQPW-UHFFFAOYSA-N	CMUNUTVVOOHQPW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139598	Spectral Match to Tributyl phosphate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	361	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9721790000000001	GNPS-NIST14-MATCHES	13694000.0	594.951	0.0	4	0.0	267.172	267.172	1	spectra_filtered/specs_ms.mgf361	1		99	4456	C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	N/A	N/A	N/A			Fatty acids
CCMSLIB00006717989	Homarine	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	137.048	1	445-30-7	 3620	 C[N+]1=CC=CC=C1C(=O)[O-]	 1S/C7H7NO2/c1-8-5-3-2-4-6(8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.971349	GNPS-LIBRARY	8826600.0	52.301	0.663161	11	9.15527e-05	138.055	138.055	1	spectra_filtered/specs_ms.mgf41	1		0	0	N/A	BRTLKRNVNFIOPJ-UHFFFAOYSA-N	BRTLKRNVNFIOPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006113099	L-(+)-Isoleucine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	132.102	0.0	1		N/A	CC[C@H](C)[C@@H](C(=O)O)N	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.970882	BIRMINGHAM-UHPLC-MS-POS	32186100.0	82.619	0.115508	9	1.52588e-05	132.102	132.102	1	spectra_filtered/specs_ms.mgf33	1		0	0	C6H13NO2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006678234	DGCC (40:7)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	826.617	826.616	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2019	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9704440000000001	GNPS-LIBRARY	6752500.0	665.57	2.06744	8	0.00170898	826.617	826.6189999999999	1	spectra_filtered/specs_ms.mgf2019	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010129555	Stachydrine (L-proline betaine)	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	144.101	143.094	1	471-87-4	115244	C[N+]1(CCCC1C(=O)[O-])C	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	CMUNUTVVOOHQPW-LURJTMIESA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.970051	GNPS-LIBRARY	9519100.0	80.878	5.61215	10	0.000808716	144.101	144.102	1	spectra_filtered/specs_ms.mgf47	1		0	0	N/A	CMUNUTVVOOHQPW-UHFFFAOYSA-N	CMUNUTVVOOHQPW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137165	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.323	481.317	1	108273898	N/A	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1263	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.969891	GNPS-NIST14-MATCHES	4862500.0	588.9630000000001	2.4676099999999996	11	0.00119019	482.323	482.324	1	spectra_filtered/specs_ms.mgf1263	1		120	8624	N/A	RJZVWDTYEWCUAR-JOCHJYFZSA-N	RJZVWDTYEWCUAR	N/A	N/A	N/A	N/A	N/A	N/A
