,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
108,109,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
109,110,-1,,,,,
110,111,1,,,,,
111,112,7,,,,,
112,113,7,,,,,
113,114,-1,,,,,
114,115,283,,,,,
115,116,116,Alkaloids;Monoterpenoids;Pyridine alkaloids,1.0,subclass,1.0,In silico
116,117,237,Carbohydrates;Nucleosides;Pyrimidine nucleos(t)ides,1.0,subclass,1.0,Library
117,118,98,Amino acids and Peptides;Small peptides;Aminoacids,1.0,subclass,1.0,Library
118,119,155,Terpenoids;Monoterpenoids;Menthane monoterpenoids,1.0,subclass,1.0,Library
119,120,155,Terpenoids;Monoterpenoids;Menthane monoterpenoids,1.0,subclass,1.0,Library
120,121,34,,,,,
121,122,-1,,,,,
122,123,1,,,,,
123,124,1,,,,,
124,125,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
125,126,88,,,,4.0,Library
126,127,34,,,,,
127,128,101,,,,,
128,129,-1,,,,,
129,130,1,,,,,
130,131,1,,,,,
131,132,-1,,,,,
132,133,-1,,,,,
133,134,34,,,,,
134,135,53,,,,,
135,136,-1,,,,,
136,137,-1,,,,,
137,138,34,,,,,
138,139,-1,,,,,
139,140,34,,,,,
140,141,-1,,,,,
141,142,1,,,,,
142,143,44,Fatty acids;Fatty Acids and Conjugates;Thia fatty acids,1.0,subclass,2.0,In silico
143,144,44,Fatty acids;Fatty Acids and Conjugates;Thia fatty acids,1.0,subclass,2.0,In silico
144,145,-1,,,,,
145,146,42,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,0.8,subclass,5.0,In silico
146,147,42,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,0.8,subclass,5.0,In silico
147,148,116,Alkaloids;Monoterpenoids;Pyridine alkaloids,1.0,subclass,1.0,In silico
148,149,143,Fatty acids;;,1.0,subclass,1.0,Library
149,150,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
150,151,6,,,,,
151,152,155,Terpenoids;Monoterpenoids;Menthane monoterpenoids,1.0,subclass,1.0,Library
152,153,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
153,154,72,,,,,
154,155,-1,,,,,
155,156,-1,,,,,
156,157,167,,,,,
157,158,34,,,,,
158,159,3,,,,,
159,160,-1,,,,,
160,161,7,,,,,
161,162,34,,,,,
162,163,-1,,,,,
163,164,79,Terpenoids;Meroterpenoids;Prenyl quinone meroterpenoids,1.0,subclass,1.0,Library
164,165,7,,,,,
165,166,-1,,,,,
166,167,190,Alkaloids;Small peptides;Polyamines,1.0,subclass,1.0,In silico
167,168,283,,,,,
168,169,-1,,,,,
169,170,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
170,171,-1,,,,,
171,172,34,,,,,
172,173,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
173,174,196,Amino acids and Peptides;Small peptides;Aminoacids,1.0,subclass,1.0,In silico
174,175,-1,,,,,
175,176,1,,,,,
176,177,1,,,,,
177,178,216,,,,,
178,179,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
179,180,34,,,,,
180,181,34,,,,,
181,182,23,Alkaloids,0.75,superclass,4.0,Library
182,183,-1,,,,,
183,184,159,,,,,
184,185,159,,,,,
185,186,7,,,,,
186,187,-1,,,,,
187,188,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
188,189,-1,,,,,
189,190,-1,,,,,
190,191,-1,,,,,
191,192,-1,,,,,
192,193,34,,,,,
193,194,3,,,,,
194,195,237,Carbohydrates;Nucleosides;Pyrimidine nucleos(t)ides,1.0,subclass,1.0,Library
195,196,34,,,,,
196,197,143,Fatty acids;;,1.0,subclass,1.0,Library
197,198,34,,,,,
198,199,237,Carbohydrates;Nucleosides;Pyrimidine nucleos(t)ides,1.0,subclass,1.0,Library
199,200,88,,,,4.0,Library
200,201,-1,,,,,
201,202,79,Terpenoids;Meroterpenoids;Prenyl quinone meroterpenoids,1.0,subclass,1.0,Library
202,203,223,,,,,
203,204,223,,,,,
204,205,1,,,,,
205,206,1,,,,,
206,207,1,,,,,
207,208,-1,,,,,
208,209,-1,,,,,
209,210,-1,,,,,
210,211,40,,,,,
211,212,-1,,,,,
212,213,-1,,,,,
213,214,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
214,215,34,,,,,
215,216,-1,,,,,
216,217,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
217,218,196,Amino acids and Peptides;Small peptides;Aminoacids,1.0,subclass,1.0,In silico
218,219,34,,,,,
219,220,34,,,,,
220,221,1,,,,,
221,222,216,,,,,
222,223,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
223,224,7,,,,,
224,225,7,,,,,
225,226,7,,,,,
226,227,7,,,,,
227,228,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
228,229,239,Shikimates and Phenylpropanoids;Flavonoids;Flavones,1.0,subclass,1.0,Library
229,230,-1,,,,,
230,231,34,,,,,
231,232,137,,,,,
232,233,45,,,,,
233,234,-1,,,,,
234,235,34,,,,,
235,236,179,Fatty acids,1.0,superclass,3.0,In silico
236,237,-1,,,,,
237,238,-1,,,,,
238,239,-1,,,,,
239,240,79,Terpenoids;Meroterpenoids;Prenyl quinone meroterpenoids,1.0,subclass,1.0,Library
240,241,-1,,,,,
241,242,-1,,,,,
242,243,1,,,,,
243,244,1,,,,,
244,245,205,Fatty acids;Fatty acyls;Fatty alcohols,1.0,subclass,2.0,In silico
245,246,-1,,,,,
246,247,-1,,,,,
247,248,-1,,,,,
248,249,-1,,,,,
249,250,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
250,251,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
251,252,-1,,,,,
252,253,81,Alkaloids;Tryptophan alkaloids;Simple indole alkaloids,1.0,subclass,1.0,In silico
253,254,-1,,,,,
254,255,137,,,,,
255,256,-1,,,,,
256,257,-1,,,,,
257,258,1,,,,,
258,259,1,,,,,
259,260,216,,,,,
260,261,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
261,262,7,,,,,
262,263,242,Fatty acids;Fatty acyls;Fatty alcohols,0.75,subclass,4.0,In silico
263,264,1,,,,,
264,265,7,,,,,
265,266,7,,,,,
266,267,7,,,,,
267,268,187,Amino acids and Peptides;Small peptides;Aminoacids,1.0,subclass,1.0,In silico
268,269,1,,,,,
269,270,1,,,,,
270,271,-1,,,,,
271,272,-1,,,,,
272,273,-1,,,,,
273,274,224,Alkaloids;Pseudoalkaloids (transamidation);Polyamines,1.0,subclass,1.0,In silico
274,275,224,Alkaloids;Pseudoalkaloids (transamidation);Polyamines,1.0,subclass,1.0,In silico
275,276,-1,,,,,
276,277,239,Shikimates and Phenylpropanoids;Flavonoids;Flavones,1.0,subclass,1.0,Library
277,278,72,,,,,
278,279,-1,,,,,
279,280,117,,,,,
280,281,-1,,,,,
281,282,120,Alkaloids;Pseudoalkaloids (transamidation),1.0,class,2.0,In silico
282,283,1,,,,,
283,284,-1,,,,,
284,285,3,,,,,
285,286,-1,,,,,
286,287,1,,,,,
287,288,83,Fatty acids,1.0,superclass,5.0,Library
288,289,-1,,,,,
289,290,-1,,,,,
290,291,-1,,,,,
291,292,1,,,,,
292,293,-1,,,,,
293,294,244,,,,,
294,295,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
295,296,7,,,,,
296,297,-1,,,,,
297,298,83,Fatty acids,1.0,superclass,5.0,Library
298,299,-1,,,,,
299,300,296,,,,,
300,301,204,Alkaloids;;,1.0,subclass,1.0,Library
301,302,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
302,303,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
303,304,-1,,,,,
304,305,7,,,,,
305,306,7,,,,,
306,307,112,,,,,
307,308,-1,,,,,
308,309,-1,,,,,
309,310,117,,,,,
310,311,-1,,,,,
311,312,150,,,,,
312,313,150,,,,,
313,314,-1,,,,,
314,315,150,,,,,
315,316,79,Terpenoids;Meroterpenoids;Prenyl quinone meroterpenoids,1.0,subclass,1.0,Library
316,317,-1,,,,,
317,318,-1,,,,,
318,319,1,,,,,
319,320,205,Fatty acids;Fatty acyls;Fatty alcohols,1.0,subclass,2.0,In silico
320,321,187,Amino acids and Peptides;Small peptides;Aminoacids,1.0,subclass,1.0,In silico
321,322,1,,,,,
322,323,1,,,,,
323,324,112,,,,,
324,325,-1,,,,,
325,326,-1,,,,,
326,327,242,Fatty acids;Fatty acyls;Fatty alcohols,0.75,subclass,4.0,In silico
327,328,1,,,,,
328,329,-1,,,,,
329,330,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
330,331,7,,,,,
331,332,7,,,,,
332,333,242,Fatty acids;Fatty acyls;Fatty alcohols,0.75,subclass,4.0,In silico
333,334,-1,,,,,
334,335,1,,,,,
335,336,1,,,,,
336,337,1,,,,,
337,338,1,,,,,
338,339,1,,,,,
339,340,-1,,,,,
340,341,204,Alkaloids;;,1.0,subclass,1.0,Library
341,342,7,,,,,
342,343,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
343,344,-1,,,,,
344,345,7,,,,,
345,346,7,,,,,
346,347,-1,,,,,
347,348,-1,,,,,
348,349,-1,,,,,
349,350,1,,,,,
350,351,1,,,,,
351,352,-1,,,,,
352,353,120,Alkaloids;Pseudoalkaloids (transamidation),1.0,class,2.0,In silico
353,354,7,,,,,
354,355,7,,,,,
355,356,-1,,,,,
356,357,-1,,,,,
357,358,7,,,,,
358,359,1,,,,,
359,360,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
360,361,143,Fatty acids;;,1.0,subclass,1.0,Library
361,362,3,,,,,
362,363,177,Carbohydrates;Nucleosides;Purine nucleos(t)ides,1.0,subclass,3.0,Library
363,364,177,Carbohydrates;Nucleosides;Purine nucleos(t)ides,1.0,subclass,3.0,Library
364,365,-1,,,,,
365,366,239,Shikimates and Phenylpropanoids;Flavonoids;Flavones,1.0,subclass,1.0,Library
366,367,-1,,,,,
367,368,-1,,,,,
368,369,7,,,,,
369,370,-1,,,,,
370,371,162,,,,,
371,372,7,,,,,
372,373,7,,,,,
373,374,-1,,,,,
374,375,-1,,,,,
375,376,244,,,,,
376,377,-1,,,,,
377,378,162,,,,,
378,379,7,,,,,
379,380,83,Fatty acids,1.0,superclass,5.0,Library
380,381,120,Alkaloids;Pseudoalkaloids (transamidation),1.0,class,2.0,In silico
381,382,-1,,,,,
382,383,-1,,,,,
383,384,-1,,,,,
384,385,41,,,,,
385,386,1,,,,,
386,387,7,,,,,
387,388,-1,,,,,
388,389,7,,,,,
389,390,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
390,391,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
391,392,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
392,393,-1,,,,,
393,394,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
394,395,-1,,,,,
395,396,-1,,,,,
396,397,7,,,,,
397,398,7,,,,,
398,399,7,,,,,
399,400,96,Terpenoids;Monoterpenoids;Menthane monoterpenoids,1.0,subclass,2.0,In silico
400,401,96,Terpenoids;Monoterpenoids;Menthane monoterpenoids,1.0,subclass,2.0,In silico
401,402,7,,,,,
402,403,7,,,,,
403,404,-1,,,,,
404,405,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
405,406,244,,,,,
406,407,145,,,,,
407,408,7,,,,,
408,409,-1,,,,,
409,410,1,,,,,
410,411,8,,,,4.0,In silico
411,412,-1,,,,,
412,413,7,,,,,
413,414,-1,,,,,
414,415,3,,,,,
415,416,-1,,,,,
416,417,-1,,,,,
417,418,1,,,,,
418,419,8,,,,4.0,In silico
419,420,1,,,,,
420,421,72,,,,,
421,422,-1,,,,,
422,423,1,,,,,
423,424,1,,,,,
424,425,-1,,,,,
425,426,117,,,,,
426,427,7,,,,,
427,428,103,Amino acids and Peptides|Shikimates and Phenylpropanoids;Mycosporine derivatives;Mycosporine and Mycosporine-like amino acids,1.0,subclass,2.0,Library
428,429,103,Amino acids and Peptides|Shikimates and Phenylpropanoids;Mycosporine derivatives;Mycosporine and Mycosporine-like amino acids,1.0,subclass,2.0,Library
429,430,7,,,,,
430,431,201,,,,,
431,432,7,,,,,
432,433,7,,,,,
433,434,7,,,,,
434,435,1,,,,,
435,436,67,Terpenoids;Diterpenoids;Viscidane diterpenoids,1.0,subclass,2.0,Library
436,437,-1,,,,,
437,438,7,,,,,
438,439,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
439,440,-1,,,,,
440,441,7,,,,,
441,442,7,,,,,
442,443,104,Fatty acids;Fatty amides;N-acyl ethanolamines (endocannabinoids),1.0,subclass,1.0,Library
443,444,83,Fatty acids,1.0,superclass,5.0,Library
444,445,83,Fatty acids,1.0,superclass,5.0,Library
445,446,242,Fatty acids;Fatty acyls;Fatty alcohols,0.75,subclass,4.0,In silico
446,447,83,Fatty acids,1.0,superclass,5.0,Library
447,448,83,Fatty acids,1.0,superclass,5.0,Library
448,449,-1,,,,,
449,450,262,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,1.0,subclass,2.0,In silico
450,451,262,Alkaloids;Pseudoalkaloids (transamidation);Purine alkaloids,1.0,subclass,2.0,In silico
451,452,-1,,,,,
452,453,120,Alkaloids;Pseudoalkaloids (transamidation),1.0,class,2.0,In silico
453,454,1,,,,,
454,455,-1,,,,,
455,456,-1,,,,,
456,457,-1,,,,,
457,458,7,,,,,
458,459,7,,,,,
459,460,-1,,,,,
460,461,-1,,,,,
461,462,7,,,,,
462,463,120,Alkaloids;Pseudoalkaloids (transamidation),1.0,class,2.0,In silico
463,464,7,,,,,
464,465,-1,,,,,
465,466,-1,,,,,
466,467,7,,,,,
467,468,7,,,,,
468,469,7,,,,,
469,470,7,,,,,
470,471,201,,,,,
471,472,1,,,,,
472,473,11,Alkaloids,0.75,superclass,8.0,In silico
473,474,23,Alkaloids,0.75,superclass,4.0,Library
474,475,7,,,,,
475,476,-1,,,,,
476,477,-1,,,,,
477,478,-1,,,,,
478,479,8,,,,4.0,In silico
479,480,-1,,,,,
480,481,-1,,,,,
481,482,7,,,,,
482,483,3,,,,,
483,484,3,,,,,
484,485,3,,,,,
485,486,3,,,,,
486,487,-1,,,,,
487,488,3,,,,,
488,489,23,Alkaloids,0.75,superclass,4.0,Library
489,490,-1,,,,,
490,491,-1,,,,,
491,492,-1,,,,,
492,493,117,,,,,
493,494,188,,,,,
494,495,188,,,,,
495,496,1,,,,,
496,497,177,Carbohydrates;Nucleosides;Purine nucleos(t)ides,1.0,subclass,3.0,Library
497,498,-1,,,,,
498,499,23,Alkaloids,0.75,superclass,4.0,Library
499,500,8,,,,4.0,In silico
500,501,1,,,,,
501,502,188,,,,,
502,503,7,,,,,
503,504,179,Fatty acids,1.0,superclass,3.0,In silico
504,505,7,,,,,
505,506,139,Alkaloids,0.75,superclass,4.0,In silico
506,507,41,,,,,
507,508,1,,,,,
508,509,241,,,,,
509,510,241,,,,,
510,511,-1,,,,,
511,512,7,,,,,
512,513,7,,,,,
513,514,83,Fatty acids,1.0,superclass,5.0,Library
514,515,-1,,,,,
515,516,-1,,,,,
516,517,1,,,,,
517,518,-1,,,,,
518,519,1,,,,,
519,520,1,,,,,
520,521,-1,,,,,
521,522,7,,,,,
522,523,7,,,,,
523,524,7,,,,,
524,525,-1,,,,,
525,526,7,,,,,
526,527,7,,,,,
527,528,90,Fatty acids;Fatty acyls;Fatty alcohols,1.0,subclass,2.0,In silico
528,529,-1,,,,,
529,530,90,Fatty acids;Fatty acyls;Fatty alcohols,1.0,subclass,2.0,In silico
530,531,50,Alkaloids;Nicotinic acid alkaloids;Pyridine alkaloids,1.0,subclass,3.0,In silico
531,532,296,,,,,
532,533,-1,,,,,
533,534,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
534,535,64,Alkaloids,0.8333333333333334,superclass,6.0,In silico
535,536,1,,,,,
536,537,67,Terpenoids;Diterpenoids;Viscidane diterpenoids,1.0,subclass,2.0,Library
537,538,-1,,,,,
538,539,18,,,,,
539,540,7,,,,,
540,541,7,,,,,
541,542,7,,,,,
542,543,-1,,,,,
543,544,11,Alkaloids,0.75,superclass,8.0,In silico
544,545,7,,,,,
545,546,7,,,,,
546,547,7,,,,,
547,548,-1,,,,,
548,549,3,,,,,
549,550,3,,,,,
550,551,3,,,,,
551,552,249,,,,,
552,553,249,,,,,
553,554,1,,,,,
554,555,1,,,,,
555,556,-1,,,,,
556,557,115,Alkaloids,1.0,superclass,2.0,In silico
557,558,118,,,,,
558,559,7,,,,,
559,560,11,Alkaloids,0.75,superclass,8.0,In silico
560,561,3,,,,,
561,562,23,Alkaloids,0.75,superclass,4.0,Library
562,563,1,,,,,
563,564,-1,,,,,
564,565,-1,,,,,
565,566,-1,,,,,
566,567,115,Alkaloids,1.0,superclass,2.0,In silico
567,568,182,,,,,
568,569,97,,,,,
569,570,23,Alkaloids,0.75,superclass,4.0,Library
570,571,3,,,,,
571,572,7,,,,,
572,573,3,,,,,
573,574,54,,,,3.0,In silico
574,575,54,,,,3.0,In silico
575,576,54,,,,3.0,In silico
576,577,7,,,,,
577,578,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
578,579,227,,,,,
579,580,-1,,,,,
580,581,17,,,,,
581,582,7,,,,,
582,583,7,,,,,
583,584,7,,,,,
584,585,7,,,,,
585,586,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
586,587,-1,,,,,
587,588,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
588,589,7,,,,,
589,590,7,,,,,
590,591,104,Fatty acids;Fatty amides;N-acyl ethanolamines (endocannabinoids),1.0,subclass,1.0,Library
591,592,-1,,,,,
592,593,189,Fatty acids,1.0,superclass,7.0,In silico
593,594,250,Fatty acids;Fatty acyls,1.0,class,2.0,In silico
594,595,-1,,,,,
595,596,83,Fatty acids,1.0,superclass,5.0,Library
596,597,113,,,,,
597,598,113,,,,,
598,599,-1,,,,,
599,600,-1,,,,,
600,601,-1,,,,,
601,602,1,,,,,
602,603,7,,,,,
603,604,60,,,,,
604,605,7,,,,,
605,606,7,,,,,
606,607,7,,,,,
607,608,7,,,,,
608,609,-1,,,,,
609,610,125,,,,,
610,611,-1,,,,,
611,612,41,,,,,
612,613,41,,,,,
613,614,-1,,,,,
614,615,7,,,,,
615,616,145,,,,,
616,617,1,,,,,
617,618,7,,,,,
618,619,7,,,,,
619,620,-1,,,,,
620,621,-1,,,,,
621,622,-1,,,,,
622,623,114,,,,,
623,624,99,Fatty acids;Fatty amides;Nitro fatty acids,1.0,subclass,1.0,In silico
624,625,109,,,,,
625,626,35,,,,,
626,627,35,,,,,
627,628,18,,,,,
628,629,7,,,,,
629,630,7,,,,,
630,631,11,Alkaloids,0.75,superclass,8.0,In silico
631,632,7,,,,,
632,633,23,Alkaloids,0.75,superclass,4.0,Library
633,634,7,,,,,
634,635,7,,,,,
635,636,99,Fatty acids;Fatty amides;Nitro fatty acids,1.0,subclass,1.0,In silico
636,637,-1,,,,,
637,638,1,,,,,
638,639,3,,,,,
639,640,17,,,,,
640,641,306,Terpenoids;Flavonoids;Chalcones,1.0,subclass,1.0,In silico
641,642,-1,,,,,
642,643,23,Alkaloids,0.75,superclass,4.0,Library
643,644,-1,,,,,
644,645,1,,,,,
645,646,3,,,,,
646,647,1,,,,,
647,648,7,,,,,
648,649,7,,,,,
649,650,1,,,,,
650,651,72,,,,,
651,652,3,,,,,
652,653,1,,,,,
653,654,1,,,,,
654,655,47,,,,,
655,656,72,,,,,
656,657,1,,,,,
657,658,3,,,,,
658,659,139,Alkaloids,0.75,superclass,4.0,In silico
659,660,7,,,,,
660,661,7,,,,,
661,662,83,Fatty acids,1.0,superclass,5.0,Library
662,663,46,Shikimates and Phenylpropanoids;;,1.0,subclass,2.0,Library
663,664,46,Shikimates and Phenylpropanoids;;,1.0,subclass,2.0,Library
664,665,46,Shikimates and Phenylpropanoids;;,1.0,subclass,2.0,Library
665,666,113,,,,,
666,667,-1,,,,,
667,668,41,,,,,
668,669,1,,,,,
669,670,1,,,,,
670,671,7,,,,,
671,672,1,,,,,
672,673,1,,,,,
673,674,1,,,,,
674,675,1,,,,,
675,676,3,,,,,
676,677,18,,,,,
677,678,7,,,,,
678,679,7,,,,,
679,680,7,,,,,
680,681,7,,,,,
681,682,-1,,,,,
682,683,-1,,,,,
683,684,117,,,,,
684,685,-1,,,,,
685,686,250,Fatty acids;Fatty acyls,1.0,class,2.0,In silico
686,687,50,Alkaloids;Nicotinic acid alkaloids;Pyridine alkaloids,1.0,subclass,3.0,In silico
687,688,-1,,,,,
688,689,11,Alkaloids,0.75,superclass,8.0,In silico
689,690,11,Alkaloids,0.75,superclass,8.0,In silico
690,691,145,,,,,
691,692,23,Alkaloids,0.75,superclass,4.0,Library
692,693,7,,,,,
693,694,-1,,,,,
694,695,69,Alkaloids;Tryptophan alkaloids,1.0,class,2.0,In silico
695,696,-1,,,,,
696,697,114,,,,,
697,698,7,,,,,
698,699,109,,,,,
699,700,109,,,,,
700,701,35,,,,,
701,702,1,,,,,
702,703,1,,,,,
703,704,105,Fatty acids;Fatty esters;Fatty acyl carnitines,1.0,subclass,1.0,In silico
704,705,7,,,,,
705,706,7,,,,,
706,707,-1,,,,,
707,708,-1,,,,,
708,709,11,Alkaloids,0.75,superclass,8.0,In silico
709,710,7,,,,,
710,711,23,Alkaloids,0.75,superclass,4.0,Library
711,712,7,,,,,
712,713,7,,,,,
713,714,1,,,,,
714,715,-1,,,,,
715,716,7,,,,,
716,717,114,,,,,
717,718,3,,,,,
718,719,3,,,,,
719,720,109,,,,,
720,721,1,,,,,
721,722,1,,,,,
722,723,-1,,,,,
723,724,105,Fatty acids;Fatty esters;Fatty acyl carnitines,1.0,subclass,1.0,In silico
724,725,7,,,,,
725,726,7,,,,,
726,727,7,,,,,
727,728,23,Alkaloids,0.75,superclass,4.0,Library
728,729,1,,,,,
729,730,3,,,,,
730,731,105,Fatty acids;Fatty esters;Fatty acyl carnitines,1.0,subclass,1.0,In silico
731,732,7,,,,,
