,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
95,96,34,,,,,
96,97,190,,,,,
97,98,7,,,,,
98,99,-1,,,,,
99,100,-1,,,,,
100,101,34,,,,,
101,102,335,,,,,
102,103,-1,,,,,
103,104,42,,,,,
104,105,34,,,,,
105,106,34,,,,,
106,107,-1,,,,,
107,108,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
108,109,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
109,110,-1,,,,,
110,111,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
111,112,7,,,,,
112,113,7,,,,,
113,114,-1,,,,,
114,115,283,,,,,
115,116,116,,,,,
116,117,237,"Nucleosides, nucleotides, and analogues;Pyrimidine nucleosides;Pyrimidine 2',3'-dideoxyribonucleosides",1.0,subclass,1.0,Library
117,118,98,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,1.0,Library
118,119,155,Benzenoids;Benzene and substituted derivatives;Cumenes,1.0,subclass,1.0,Library
119,120,155,Benzenoids;Benzene and substituted derivatives;Cumenes,1.0,subclass,1.0,Library
120,121,34,,,,,
121,122,-1,,,,,
122,123,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
123,124,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
124,125,81,,,,,
125,126,88,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,Library
126,127,34,,,,,
127,128,101,,,,,
128,129,-1,,,,,
129,130,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
130,131,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
131,132,-1,,,,,
132,133,-1,,,,,
133,134,34,,,,,
134,135,53,,,,,
135,136,-1,,,,,
136,137,-1,,,,,
137,138,34,,,,,
138,139,-1,,,,,
139,140,34,,,,,
140,141,-1,,,,,
141,142,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
142,143,44,,,,,
143,144,44,,,,,
144,145,-1,,,,,
145,146,42,,,,,
146,147,42,,,,,
147,148,116,,,,,
148,149,143,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,1.0,Library
149,150,81,,,,,
150,151,6,,,,,
151,152,155,Benzenoids;Benzene and substituted derivatives;Cumenes,1.0,subclass,1.0,Library
152,153,81,,,,,
153,154,72,,,,,
154,155,-1,,,,,
155,156,-1,,,,,
156,157,167,,,,,
157,158,34,,,,,
158,159,3,,,,,
159,160,-1,,,,,
160,161,7,,,,,
161,162,34,,,,,
162,163,-1,,,,,
163,164,79,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,1.0,Library
164,165,7,,,,,
165,166,-1,,,,,
166,167,190,,,,,
167,168,283,,,,,
168,169,-1,,,,,
169,170,81,,,,,
170,171,-1,,,,,
171,172,34,,,,,
172,173,81,,,,,
173,174,196,,,,,
174,175,-1,,,,,
175,176,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
176,177,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
177,178,216,,,,,
178,179,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
179,180,34,,,,,
180,181,34,,,,,
181,182,23,,,,,
182,183,-1,,,,,
183,184,159,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,In silico
184,185,159,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,In silico
185,186,7,,,,,
186,187,-1,,,,,
187,188,81,,,,,
188,189,-1,,,,,
189,190,-1,,,,,
190,191,-1,,,,,
191,192,-1,,,,,
192,193,34,,,,,
193,194,3,,,,,
194,195,237,"Nucleosides, nucleotides, and analogues;Pyrimidine nucleosides;Pyrimidine 2',3'-dideoxyribonucleosides",1.0,subclass,1.0,Library
195,196,34,,,,,
196,197,143,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,1.0,Library
197,198,34,,,,,
198,199,237,"Nucleosides, nucleotides, and analogues;Pyrimidine nucleosides;Pyrimidine 2',3'-dideoxyribonucleosides",1.0,subclass,1.0,Library
199,200,88,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,Library
200,201,-1,,,,,
201,202,79,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,1.0,Library
202,203,223,,,,,
203,204,223,,,,,
204,205,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
205,206,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
206,207,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
207,208,-1,,,,,
208,209,-1,,,,,
209,210,-1,,,,,
210,211,40,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
211,212,-1,,,,,
212,213,-1,,,,,
213,214,81,,,,,
214,215,34,,,,,
215,216,-1,,,,,
216,217,81,,,,,
217,218,196,,,,,
218,219,34,,,,,
219,220,34,,,,,
220,221,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
221,222,216,,,,,
222,223,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
223,224,7,,,,,
224,225,7,,,,,
225,226,7,,,,,
226,227,7,,,,,
227,228,81,,,,,
228,229,239,Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids,1.0,subclass,1.0,Library
229,230,-1,,,,,
230,231,34,,,,,
231,232,137,,,,,
232,233,45,,,,,
233,234,-1,,,,,
234,235,34,,,,,
235,236,179,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
236,237,-1,,,,,
237,238,-1,,,,,
238,239,-1,,,,,
239,240,79,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,1.0,Library
240,241,-1,,,,,
241,242,-1,,,,,
242,243,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
243,244,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
244,245,205,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,2.0,In silico
245,246,-1,,,,,
246,247,-1,,,,,
247,248,-1,,,,,
248,249,-1,,,,,
249,250,81,,,,,
250,251,81,,,,,
251,252,-1,,,,,
252,253,81,,,,,
253,254,-1,,,,,
254,255,137,,,,,
255,256,-1,,,,,
256,257,-1,,,,,
257,258,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
258,259,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
259,260,216,,,,,
260,261,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
261,262,7,,,,,
262,263,242,,,,,
263,264,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
264,265,7,,,,,
265,266,7,,,,,
266,267,7,,,,,
267,268,187,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
268,269,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
269,270,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
270,271,-1,,,,,
271,272,-1,,,,,
272,273,-1,,,,,
273,274,224,,,,,
274,275,224,,,,,
275,276,-1,,,,,
276,277,239,Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids,1.0,subclass,1.0,Library
277,278,72,,,,,
278,279,-1,,,,,
279,280,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
280,281,-1,,,,,
281,282,120,,,,,
282,283,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
283,284,-1,,,,,
284,285,3,,,,,
285,286,-1,,,,,
286,287,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
287,288,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
288,289,-1,,,,,
289,290,-1,,,,,
290,291,-1,,,,,
291,292,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
292,293,-1,,,,,
293,294,244,,,,,
294,295,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
295,296,7,,,,,
296,297,-1,,,,,
297,298,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
298,299,-1,,,,,
299,300,296,,,,,
300,301,204,Organoheterocyclic compounds;Quinolines and derivatives;Dihydrofuranoquinolines,1.0,subclass,1.0,Library
301,302,64,,,,,
302,303,64,,,,,
303,304,-1,,,,,
304,305,7,,,,,
305,306,7,,,,,
306,307,112,,,,,
307,308,-1,,,,,
308,309,-1,,,,,
309,310,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
310,311,-1,,,,,
311,312,150,,,,,
312,313,150,,,,,
313,314,-1,,,,,
314,315,150,,,,,
315,316,79,Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids,1.0,subclass,1.0,Library
316,317,-1,,,,,
317,318,-1,,,,,
318,319,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
319,320,205,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,2.0,In silico
320,321,187,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
321,322,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
322,323,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
323,324,112,,,,,
324,325,-1,,,,,
325,326,-1,,,,,
326,327,242,,,,,
327,328,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
328,329,-1,,,,,
329,330,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
330,331,7,,,,,
331,332,7,,,,,
332,333,242,,,,,
333,334,-1,,,,,
334,335,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
335,336,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
336,337,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
337,338,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
338,339,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
339,340,-1,,,,,
340,341,204,Organoheterocyclic compounds;Quinolines and derivatives;Dihydrofuranoquinolines,1.0,subclass,1.0,Library
341,342,7,,,,,
342,343,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
343,344,-1,,,,,
344,345,7,,,,,
345,346,7,,,,,
346,347,-1,,,,,
347,348,-1,,,,,
348,349,-1,,,,,
349,350,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
350,351,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
351,352,-1,,,,,
352,353,120,,,,,
353,354,7,,,,,
354,355,7,,,,,
355,356,-1,,,,,
356,357,-1,,,,,
357,358,7,,,,,
358,359,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
359,360,64,,,,,
360,361,143,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,1.0,Library
361,362,3,,,,,
362,363,177,"Nucleosides, nucleotides, and analogues;Purine nucleosides;5'-deoxy-5'-thionucleosides",1.0,subclass,5.0,Library
363,364,177,"Nucleosides, nucleotides, and analogues;Purine nucleosides;5'-deoxy-5'-thionucleosides",1.0,subclass,5.0,Library
364,365,-1,,,,,
365,366,239,Phenylpropanoids and polyketides;Flavonoids;O-methylated flavonoids,1.0,subclass,1.0,Library
366,367,-1,,,,,
367,368,-1,,,,,
368,369,7,,,,,
369,370,-1,,,,,
370,371,162,,,,,
371,372,7,,,,,
372,373,7,,,,,
373,374,-1,,,,,
374,375,-1,,,,,
375,376,244,,,,,
376,377,-1,,,,,
377,378,162,,,,,
378,379,7,,,,,
379,380,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
380,381,120,,,,,
381,382,-1,,,,,
382,383,-1,,,,,
383,384,-1,,,,,
384,385,41,,,,,
385,386,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
386,387,7,,,,,
387,388,-1,,,,,
388,389,7,,,,,
389,390,64,,,,,
390,391,64,,,,,
391,392,64,,,,,
392,393,-1,,,,,
393,394,64,,,,,
394,395,-1,,,,,
395,396,-1,,,,,
396,397,7,,,,,
397,398,7,,,,,
398,399,7,,,,,
399,400,96,,,,,
400,401,96,,,,,
401,402,7,,,,,
402,403,7,,,,,
403,404,-1,,,,,
404,405,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
405,406,244,,,,,
406,407,145,,,,,
407,408,7,,,,,
408,409,-1,,,,,
409,410,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
410,411,8,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
411,412,-1,,,,,
412,413,7,,,,,
413,414,-1,,,,,
414,415,3,,,,,
415,416,-1,,,,,
416,417,-1,,,,,
417,418,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
418,419,8,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
419,420,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
420,421,72,,,,,
421,422,-1,,,,,
422,423,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
423,424,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
424,425,-1,,,,,
425,426,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
426,427,7,,,,,
427,428,103,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,Library
428,429,103,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,Library
429,430,7,,,,,
430,431,201,,,,,
431,432,7,,,,,
432,433,7,,,,,
433,434,7,,,,,
434,435,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
435,436,67,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,Library
436,437,-1,,,,,
437,438,7,,,,,
438,439,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
439,440,-1,,,,,
440,441,7,,,,,
441,442,7,,,,,
442,443,104,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
443,444,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
444,445,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
445,446,242,,,,,
446,447,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
447,448,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
448,449,-1,,,,,
449,450,262,,,,,
450,451,262,,,,,
451,452,-1,,,,,
452,453,120,,,,,
453,454,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
454,455,-1,,,,,
455,456,-1,,,,,
456,457,-1,,,,,
457,458,7,,,,,
458,459,7,,,,,
459,460,-1,,,,,
460,461,-1,,,,,
461,462,7,,,,,
462,463,120,,,,,
463,464,7,,,,,
464,465,-1,,,,,
465,466,-1,,,,,
466,467,7,,,,,
467,468,7,,,,,
468,469,7,,,,,
469,470,7,,,,,
470,471,201,,,,,
471,472,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
472,473,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
473,474,23,,,,,
474,475,7,,,,,
475,476,-1,,,,,
476,477,-1,,,,,
477,478,-1,,,,,
478,479,8,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
479,480,-1,,,,,
480,481,-1,,,,,
481,482,7,,,,,
482,483,3,,,,,
483,484,3,,,,,
484,485,3,,,,,
485,486,3,,,,,
486,487,-1,,,,,
487,488,3,,,,,
488,489,23,,,,,
489,490,-1,,,,,
490,491,-1,,,,,
491,492,-1,,,,,
492,493,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
493,494,188,,,,,
494,495,188,,,,,
495,496,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
496,497,177,"Nucleosides, nucleotides, and analogues;Purine nucleosides;5'-deoxy-5'-thionucleosides",1.0,subclass,5.0,Library
497,498,-1,,,,,
498,499,23,,,,,
499,500,8,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,1.0,In silico
500,501,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
501,502,188,,,,,
502,503,7,,,,,
503,504,179,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
504,505,7,,,,,
505,506,139,,,,,
506,507,41,,,,,
507,508,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
508,509,241,,,,,
509,510,241,,,,,
510,511,-1,,,,,
511,512,7,,,,,
512,513,7,,,,,
513,514,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
514,515,-1,,,,,
515,516,-1,,,,,
516,517,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
517,518,-1,,,,,
518,519,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
519,520,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
520,521,-1,,,,,
521,522,7,,,,,
522,523,7,,,,,
523,524,7,,,,,
524,525,-1,,,,,
525,526,7,,,,,
526,527,7,,,,,
527,528,90,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,In silico
528,529,-1,,,,,
529,530,90,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,In silico
530,531,50,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,3.0,In silico
531,532,296,,,,,
532,533,-1,,,,,
533,534,64,,,,,
534,535,64,,,,,
535,536,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
536,537,67,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,Library
537,538,-1,,,,,
538,539,18,,,,,
539,540,7,,,,,
540,541,7,,,,,
541,542,7,,,,,
542,543,-1,,,,,
543,544,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
544,545,7,,,,,
545,546,7,,,,,
546,547,7,,,,,
547,548,-1,,,,,
548,549,3,,,,,
549,550,3,,,,,
550,551,3,,,,,
551,552,249,,,,,
552,553,249,,,,,
553,554,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
554,555,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
555,556,-1,,,,,
556,557,115,,,,,
557,558,118,,,,,
558,559,7,,,,,
559,560,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
560,561,3,,,,,
561,562,23,,,,,
562,563,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
563,564,-1,,,,,
564,565,-1,,,,,
565,566,-1,,,,,
566,567,115,,,,,
567,568,182,,,,,
568,569,97,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
569,570,23,,,,,
570,571,3,,,,,
571,572,7,,,,,
572,573,3,,,,,
573,574,54,,,,,
574,575,54,,,,,
575,576,54,,,,,
576,577,7,,,,,
577,578,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
578,579,227,,,,,
579,580,-1,,,,,
580,581,17,,,,,
581,582,7,,,,,
582,583,7,,,,,
583,584,7,,,,,
584,585,7,,,,,
585,586,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
586,587,-1,,,,,
587,588,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
588,589,7,,,,,
589,590,7,,,,,
590,591,104,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
591,592,-1,,,,,
592,593,189,Lipids and lipid-like molecules;Glycerolipids,0.7142857142857143,class,7.0,In silico
593,594,250,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,1.0,In silico
594,595,-1,,,,,
595,596,83,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,7.0,Library
596,597,113,,,,,
597,598,113,,,,,
598,599,-1,,,,,
599,600,-1,,,,,
600,601,-1,,,,,
601,602,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
602,603,7,,,,,
603,604,60,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,2.0,In silico
604,605,7,,,,,
605,606,7,,,,,
606,607,7,,,,,
607,608,7,,,,,
608,609,-1,,,,,
609,610,125,,,,,
610,611,-1,,,,,
611,612,41,,,,,
612,613,41,,,,,
613,614,-1,,,,,
614,615,7,,,,,
615,616,145,,,,,
616,617,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
617,618,7,,,,,
618,619,7,,,,,
619,620,-1,,,,,
620,621,-1,,,,,
621,622,-1,,,,,
622,623,114,,,,,
623,624,99,,,,,
624,625,109,,,,,
625,626,35,,,,,
626,627,35,,,,,
627,628,18,,,,,
628,629,7,,,,,
629,630,7,,,,,
630,631,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
631,632,7,,,,,
632,633,23,,,,,
633,634,7,,,,,
634,635,7,,,,,
635,636,99,,,,,
636,637,-1,,,,,
637,638,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
638,639,3,,,,,
639,640,17,,,,,
640,641,306,,,,,
641,642,-1,,,,,
642,643,23,,,,,
